Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude,Renewable_capacity_growth_5y,Total_electricity,Fossil_share,Investment Attractiveness
Seychelles,2014,100.0,100.0,1.37,0.41,0.0,0.01,2.3809524,44650.082,2.8,469.9999988,4.504785244,14700.33434,214,455.0,-4.679574,55.491977,inf,0.42,97.61904761904762,1
Seychelles,2015,100.0,100.0,1.36,0.43,0.0,0.01,2.2727273,45695.203,2.91,509.9999905,4.937385619,14745.34146,214,455.0,-4.679574,55.491977,inf,0.44,97.72727272727273,1
Seychelles,2016,100.0,100.0,1.22,0.46,0.0,0.01,2.1276596,50241.48,3.08,579.9999833,4.562623278,15068.62035,214,455.0,-4.679574,55.491977,inf,0.47000000000000003,97.87234042553192,1
Seychelles,2017,100.0,100.0,1.25,0.47,0.0,0.01,2.0833335,51720.438,3.06,579.9999833,4.738360886,15945.26493,214,455.0,-4.679574,55.491977,inf,0.48,97.91666666666666,1
Seychelles,2018,100.0,100.0,1.24,0.48,0.0,0.01,2.0408163,45307.637,3.16,579.9999833,1.771183467,15994.81986,214,455.0,-4.679574,55.491977,48.58673013983934,0.49,97.95918367346938,0
Seychelles,2019,100.0,100.0,1.47,0.49,0.0,0.04,7.54717,45777.125,3.08,610.0000143,1.191005738,16213.48076,214,455.0,-4.679574,55.491977,34.335228811264564,0.53,92.45283018867923,0
Seychelles,2020,100.0,100.0,,0.53,0.0,0.07,11.666666,43703.28,,,-10.77092148,10764.42042,214,455.0,-4.679574,55.491977,27.504483730463747,0.6000000000000001,88.33333333333331,0
Sierra Leone,2000,7.7881427,0.1,91.31,0.07,0.0,0.01,12.5,409.26733,11.05,330.0,6.652727885,138.6987225,111,71740.0,8.460555,-11.779889,,0.08,87.50000000000001,0
Sierra Leone,2001,8.550771,0.2,89.38,0.12,0.0,0.01,7.692308,484.6953,12.14,440.0,-6.345455153,229.3756595,111,71740.0,8.460555,-11.779889,,0.13,92.3076923076923,0
Sierra Leone,2002,9.305815,0.2,87.99,0.13,0.0,0.02,13.333333,460.83,9.77,500.0,26.4173166,252.396007,111,71740.0,8.460555,-11.779889,,0.15,86.66666666666667,0
Sierra Leone,2003,10.055623,0.2,86.53,0.12,0.0,0.02,14.285714,454.77032,9.06,550.0000119,9.313120969,266.4469054,111,71740.0,8.460555,-11.779889,,0.13999999999999999,85.71428571428572,0
Sierra Leone,2004,16.8,0.3,86.58,0.1,0.0,0.02,16.666668,438.83154,8.49,529.9999714,6.59794486,266.5693713,111,71740.0,8.460555,-11.779889,,0.12000000000000001,83.33333333333333,0
Sierra Leone,2005,11.332485,0.3,88.13,0.06,0.0,0.02,25.0,386.95203,7.97,449.9999881,4.505095672,292.3490663,111,71740.0,8.460555,-11.779889,-18.39080459770115,0.08,75.0,0
Sierra Leone,2006,12.297188,0.3,84.37,0.04,0.0,0.0,0.0,457.99765,7.97,589.9999738,4.223914279,323.3890184,111,71740.0,8.460555,-11.779889,-17.85714285714286,0.04,100.0,0
Sierra Leone,2007,13.049968,0.3,86.35,0.04,0.0,0.02,33.333336,423.13287,7.29,500.0,8.058145152,360.3716605,111,71740.0,8.460555,-11.779889,-17.28395061728395,0.06,66.66666666666667,0
Sierra Leone,2008,12.1,0.4,86.03,0.04,0.0,0.02,33.333336,405.9387,6.95,519.9999809,5.39828521,408.4810085,111,71740.0,8.460555,-11.779889,515.5844155844156,0.06,66.66666666666667,1
Sierra Leone,2009,14.579927,0.4,86.14,0.04,0.0,0.02,33.333336,396.5688,6.77,519.9999809,3.188051216,391.200943,111,71740.0,8.460555,-11.779889,525.6756756756757,0.06,66.66666666666667,1
Sierra Leone,2010,11.462173,0.4,84.89,0.04,0.0,0.12,75.0,458.27347,6.55,560.0000024,5.346466052,401.8348761,111,71740.0,8.460555,-11.779889,1087.3239436619717,0.16,25.0,1
Sierra Leone,2011,14.2,0.4,81.0,0.02,0.0,0.15,88.2353,564.6626,6.46,740.0000095,6.315045036,448.3376621,111,71740.0,8.460555,-11.779889,1095.6521739130435,0.16999999999999998,11.764705882352942,1
Sierra Leone,2012,16.976511,0.4,79.06,0.06,0.0,0.12,66.666664,610.7244,5.78,860.0000143,15.18176908,566.3782351,111,71740.0,8.460555,-11.779889,1111.9402985074626,0.18,33.33333333333333,1
Sierra Leone,2013,13.5,0.5,75.67,0.05,0.0,0.1,66.666664,692.69556,5.0,1039.999962,20.71576829,716.8358269,111,71740.0,8.460555,-11.779889,67.93248945147678,0.15000000000000002,33.33333333333333,1
Sierra Leone,2014,18.66603,0.5,73.88,0.04,0.0,0.15,78.94737,743.0,4.92,1149.999976,4.556772366,714.6997957,111,71740.0,8.460555,-11.779889,178.40172786177106,0.19,21.052631578947366,1
Sierra Leone,2015,19.534536,0.5,75.0,0.05,0.0,0.14,73.68421,592.6282,6.18,910.0000262,-20.59877072,588.2288628,111,71740.0,8.460555,-11.779889,49.58481613285883,0.19,26.31578947368421,0
Sierra Leone,2016,20.3,0.5,73.6,0.06,0.0,0.16,72.72727,591.51733,6.0,930.0000072,6.055474029,501.4151655,111,71740.0,8.460555,-11.779889,49.69696969696968,0.22,27.27272727272727,1
Sierra Leone,2017,23.4,0.6,74.61,0.06,0.0,0.17,73.91304,573.70355,5.68,939.9999976,4.192610074,496.6822949,111,71740.0,8.460555,-11.779889,62.068965517241395,0.23,26.08695652173913,1
Sierra Leone,2018,26.1,0.65,75.95,0.06,0.0,0.2,76.92308,568.16583,5.51,860.0000143,3.46460214,533.9915333,111,71740.0,8.460555,-11.779889,62.688442211055275,0.26,23.076923076923077,1
Sierra Leone,2019,22.7,0.7,75.44,0.02,0.0,0.19,90.4762,513.0044,5.4,899.9999762,5.254241203,521.7548367,111,71740.0,8.460555,-11.779889,-1.629169899146632,0.21,9.523809523809526,0
Sierra Leone,2020,26.200886,0.8,,0.02,0.0,0.19,90.4762,480.5271,,,-1.96894782,509.376594,111,71740.0,8.460555,-11.779889,-1.5067406819984086,0.21,9.523809523809526,0
Singapore,2000,100.0,100.0,0.33,29.0,0.0,0.0,0.0,109289.08,3.46,42120.0,9.039146751,23852.32703,"8,358",716.0,1.352083,103.819836,,29.0,100.0,0
Singapore,2001,100.0,100.0,0.6,32.05,0.0,0.0,0.0,121494.555,3.99,42030.0,-1.069015885,21700.02005,"8,358",716.0,1.352083,103.819836,,32.05,100.0,0
Singapore,2002,100.0,100.0,0.58,33.53,0.0,0.0,0.0,115456.87,3.81,41290.00092,3.914609745,22159.68886,"8,358",716.0,1.352083,103.819836,,33.53,100.0,0
Singapore,2003,100.0,100.0,0.58,34.21,0.0,0.0,0.0,107484.375,4.41,38159.99985,4.535779654,23730.15245,"8,358",716.0,1.352083,103.819836,,34.21,100.0,0
Singapore,2004,100.0,100.0,0.53,35.56,0.0,0.0,0.0,119262.51,4.82,39619.99893,9.819591677,27608.53737,"8,358",716.0,1.352083,103.819836,,35.56,100.0,0
Singapore,2005,100.0,100.0,0.54,36.84,0.0,0.0,0.0,123551.64,3.07,36900.00153,7.359033677,29961.26328,"8,358",716.0,1.352083,103.819836,-5.559947299077727,36.84,100.0,0
Singapore,2006,100.0,100.0,0.52,38.03,0.0,0.0,0.0,131721.67,3.03,37169.99817,9.00514373,33769.15416,"8,358",716.0,1.352083,103.819836,-7.386666666666675,38.03,100.0,0
Singapore,2007,100.0,100.0,0.5,39.64,0.0,0.0,0.0,136257.9,2.56,38290.00092,9.022133014,39432.93835,"8,358",716.0,1.352083,103.819836,-10.362416107382543,39.64,100.0,0
Singapore,2008,100.0,100.0,0.53,40.27,0.0,0.0,0.0,140055.12,2.9,38419.99817,1.868245534,40007.46926,"8,358",716.0,1.352083,103.819836,-13.394544963543076,40.27,100.0,0
Singapore,2009,100.0,100.0,0.48,40.47,0.0,0.0,0.0,145354.05,3.05,38830.00183,0.120982742,38927.20688,"8,358",716.0,1.352083,103.819836,-28.524590163934427,40.47,100.0,0
Singapore,2010,100.0,100.0,0.47,43.05,0.0,0.0,0.0,149763.22,2.48,42409.99985,14.52563899,47236.96023,"8,358",716.0,1.352083,103.819836,-28.543526785714292,43.05,100.0,0
Singapore,2011,100.0,100.0,0.48,43.66,0.0,0.01,0.022899017,151959.9,2.05,44770.00046,6.337870814,53890.42873,"8,358",716.0,1.352083,103.819836,-27.23869853152894,43.669999999999995,99.97710098465767,0
Singapore,2012,100.0,100.0,0.51,44.51,0.0,0.01,0.022461815,149476.58,2.31,43689.99863,4.461608951,55546.48854,"8,358",716.0,1.352083,103.819836,-24.019167415393827,44.519999999999996,99.97753818508535,0
Singapore,2013,100.0,100.0,0.56,45.5,0.0,0.16,0.35041612,148317.19,2.39,43909.99985,4.837298646,56967.42579,"8,358",716.0,1.352083,103.819836,-1.5279077019020981,45.66,99.64958388085853,0
Singapore,2014,100.0,100.0,0.59,46.68,0.0,0.28,0.59625214,148692.52,2.52,44400.00153,3.938002729,57562.53079,"8,358",716.0,1.352083,103.819836,44.380733944954144,46.96,99.40374787052811,1
Singapore,2015,100.0,100.0,0.65,47.45,0.0,0.41,0.85666525,155468.98,2.68,45430.00031,2.988520676,55646.61875,"8,358",716.0,1.352083,103.819836,75.36118703631394,47.86,99.143334726285,1
Singapore,2016,100.0,100.0,0.68,48.58,0.0,0.53,1.0792098,162248.22,2.66,46099.99847,3.329034458,56848.17539,"8,358",716.0,1.352083,103.819836,114.91887613771272,49.11,98.9207900631236,1
Singapore,2017,100.0,100.0,0.67,49.16,0.0,0.55,1.1064173,164801.44,2.8,49139.99939,4.520379476,61176.45636,"8,358",716.0,1.352083,103.819836,126.09381158849034,49.709999999999994,98.89358278012473,1
Singapore,2018,100.0,100.0,0.73,49.87,0.0,0.67,1.3256826,163526.77,2.51,47400.00153,3.497469601,66679.04649,"8,358",716.0,1.352083,103.819836,107.91640278657377,50.54,98.67431737237831,1
Singapore,2019,100.0,100.0,0.84,50.96,0.0,0.78,1.5075376,158657.89,2.57,47380.00107,1.345217486,65640.70795,"8,358",716.0,1.352083,103.819836,123.64310299179242,51.74,98.49246231155779,0
Singapore,2020,100.0,100.0,,50.04,0.0,0.83,1.63161,154256.3,,,-5.391021406,59797.75218,"8,358",716.0,1.352083,103.819836,108.50590069026947,50.87,98.36839001376056,0
Slovakia,2000,100.0,100.0,3.73,9.68,16.49,4.61,68.551,40591.293,8.8,,,,114,49035.0,48.669026,19.699024,,30.779999999999998,31.44899285250163,0
Slovakia,2001,100.0,100.0,6.0,9.65,17.1,5.08,69.682686,41766.94,8.93,,,,114,49035.0,48.669026,19.699024,,31.83,30.317310713163685,0
Slovakia,2002,100.0,100.0,5.48,8.81,17.95,5.42,72.62275,42124.3,8.61,,,,114,49035.0,48.669026,19.699024,,32.18,27.377252952144193,0
Slovakia,2003,100.0,100.0,5.35,9.52,17.86,3.58,69.25065,40913.17,8.12,,,,114,49035.0,48.669026,19.699024,,30.96,30.749354005167955,0
Slovakia,2004,100.0,100.0,6.25,9.29,17.03,4.13,69.49097,40008.508,7.6,,,,114,49035.0,48.669026,19.699024,,30.45,30.50903119868637,0
Slovakia,2005,100.0,100.0,6.31,8.93,17.73,4.68,71.506065,42086.473,7.31,,,,114,49035.0,48.669026,19.699024,,31.34,28.49393746011487,0
Slovakia,2006,100.0,100.0,6.57,8.39,18.01,4.81,73.11759,40946.383,6.67,,,,114,49035.0,48.669026,19.699024,,31.21,26.882409484139703,0
Slovakia,2007,100.0,100.0,8.23,7.57,15.33,4.93,72.79914,38418.406,5.76,,,,114,49035.0,48.669026,19.699024,,27.83,27.200862378727997,0
Slovakia,2008,100.0,100.0,7.63,7.46,16.7,4.57,74.03411,39431.95,5.6,,,,114,49035.0,48.669026,19.699024,,28.73,25.965889314305603,0
Slovakia,2009,100.0,100.0,10.0,6.89,14.08,4.92,73.38741,35687.54,5.41,,,,114,49035.0,48.669026,19.699024,,25.89,26.61259173426033,0
Slovakia,2010,100.0,100.0,10.28,6.9,14.57,5.95,74.835884,38080.727,5.45,,,,114,49035.0,48.669026,19.699024,,27.419999999999998,25.16411378555799,0
Slovakia,2011,100.0,100.0,10.36,7.8,15.41,5.0,72.350235,36591.31,5.15,,,,114,49035.0,48.669026,19.699024,,28.21,27.649769585253452,0
Slovakia,2012,100.0,100.0,10.47,7.28,15.49,5.47,74.22096,35105.086,4.86,,,,114,49035.0,48.669026,19.699024,,28.24,25.77903682719547,0
Slovakia,2013,100.0,100.0,10.68,6.36,15.72,6.36,77.63713,35936.51,4.91,,,,114,49035.0,48.669026,19.699024,,28.44,22.362869198312236,0
Slovakia,2014,100.0,100.0,12.24,5.3,15.5,6.24,80.39941,33419.594,4.5,,,,114,49035.0,48.669026,19.699024,,27.04,19.600591715976332,0
Slovakia,2015,100.0,100.0,13.41,5.34,15.15,6.05,79.879425,33734.29,4.41,,,,114,49035.0,48.669026,19.699024,,26.540000000000003,20.120572720422004,0
Slovakia,2016,100.0,100.0,13.09,5.28,14.77,6.63,80.20989,34015.234,4.35,,,,114,49035.0,48.669026,19.699024,,26.68,19.79010494752624,0
Slovakia,2017,100.0,100.0,12.43,5.67,15.08,6.54,79.22316,35774.91,4.45,,,,114,49035.0,48.669026,19.699024,,27.29,20.776841333821913,0
Slovakia,2018,100.0,100.0,12.43,5.92,14.84,5.81,77.71923,35121.086,4.28,,,,114,49035.0,48.669026,19.699024,,26.569999999999997,22.280767783214152,0
Slovakia,2019,100.0,100.0,17.64,6.26,15.28,6.65,77.79354,33892.78,4.11,,,,114,49035.0,48.669026,19.699024,,28.189999999999998,22.20645619013835,0
Slovakia,2020,100.0,100.0,,6.22,15.44,6.85,78.18309,33193.33,,,,,114,49035.0,48.669026,19.699024,,28.509999999999998,21.8169063486496,0
Slovenia,2000,100.0,100.0,17.96,4.95,4.76,3.9,63.629684,39623.406,5.23,14540.0,3.67237155,10201.30354,103,20273.0,46.151241,14.995463,,13.610000000000001,36.370315944158705,0
Slovenia,2001,100.0,100.0,18.67,5.35,5.26,3.87,63.052486,41459.707,5.39,15380.0,3.216560335,10479.75963,103,20273.0,46.151241,14.995463,,14.48,36.94751381215469,0
Slovenia,2002,100.0,100.0,16.31,5.66,5.53,3.41,61.232872,41222.29,5.21,15520.00046,3.505598057,11777.15566,103,20273.0,46.151241,14.995463,,14.600000000000001,38.76712328767123,0
Slovenia,2003,100.0,100.0,16.9,5.54,5.21,3.08,59.942154,40319.9,5.14,15409.99985,2.960260286,14849.03724,103,20273.0,46.151241,14.995463,,13.83,40.05784526391902,0
Slovenia,2004,100.0,100.0,17.77,5.6,5.46,4.21,63.326782,42659.85,5.07,15699.99981,4.359192778,17233.13856,103,20273.0,46.151241,14.995463,,15.27,36.67321545514079,0
Slovenia,2005,100.0,100.0,18.58,5.66,5.88,3.57,62.541367,42491.914,5.06,15920.00008,3.797972642,18098.90854,103,20273.0,46.151241,14.995463,,15.11,37.45863666446063,0
Slovenia,2006,100.0,100.0,17.36,5.86,5.55,3.7,61.21774,42687.348,4.77,16290.00092,5.746396901,19672.96556,103,20273.0,46.151241,14.995463,,15.11,38.78226340172072,0
Slovenia,2007,100.0,100.0,18.35,5.96,5.7,3.38,60.37234,42242.93,4.51,16280.00069,6.980160755,23787.64656,103,20273.0,46.151241,14.995463,,15.04,39.62765957446809,0
Slovenia,2008,100.0,100.0,17.63,5.83,6.27,4.31,64.472885,46037.57,4.59,17360.00061,3.509841517,27483.33717,103,20273.0,46.151241,14.995463,,16.41,35.527117611212674,0
Slovenia,2009,100.0,100.0,19.57,5.75,5.74,4.9,64.91763,42289.82,4.45,15510.00023,-7.548437791,24694.23049,103,20273.0,46.151241,14.995463,,16.39,35.08236729713239,0
Slovenia,2010,100.0,100.0,20.07,5.85,5.66,4.75,64.02214,42123.36,4.51,15779.99973,1.343748472,23509.54314,103,20273.0,46.151241,14.995463,,16.259999999999998,35.97785977859779,0
Slovenia,2011,100.0,100.0,19.14,5.82,6.22,3.88,63.442215,40734.336,4.47,15699.99981,0.861327733,25095.13229,103,20273.0,46.151241,14.995463,,15.919999999999998,36.557788944723626,0
Slovenia,2012,100.0,100.0,20.22,5.69,5.53,4.33,63.408356,39508.945,4.4,15119.99989,-2.639438757,22643.10025,103,20273.0,46.151241,14.995463,,15.55,36.59163987138264,0
Slovenia,2013,100.0,100.0,22.48,5.39,5.3,5.11,65.88608,39029.04,4.33,14550.00019,-1.029282772,23496.6025,103,20273.0,46.151241,14.995463,,15.8,34.11392405063291,0
Slovenia,2014,100.0,100.0,22.91,4.18,6.37,6.6,75.62682,39987.75,4.09,13109.99966,2.768158831,24214.92207,103,20273.0,46.151241,14.995463,,17.15,24.3731778425656,0
Slovenia,2015,100.0,100.0,21.38,4.8,5.65,4.35,67.567566,35959.715,3.95,13140.00034,2.210081607,20881.76693,103,20273.0,46.151241,14.995463,,14.799999999999999,32.432432432432435,0
Slovenia,2016,100.0,100.0,20.96,5.45,5.72,5.06,66.42021,38266.707,3.95,13899.99962,3.191852518,21663.64341,103,20273.0,46.151241,14.995463,,16.23,33.57979051139864,0
Slovenia,2017,100.0,100.0,19.71,5.32,6.29,4.44,66.853584,38524.098,3.88,14119.99989,4.815380632,23455.94473,103,20273.0,46.151241,14.995463,,16.05,33.14641744548287,0
Slovenia,2018,100.0,100.0,20.61,5.12,5.78,5.22,68.23821,39165.715,3.67,14069.99969,4.422521568,26104.10279,103,20273.0,46.151241,14.995463,,16.12,31.76178660049628,0
Slovenia,2019,100.0,100.0,20.86,5.03,5.82,5.04,68.34487,37905.92,3.5,13600.00038,3.250531336,25942.95477,103,20273.0,46.151241,14.995463,,15.89,31.655129011957207,0
Slovenia,2020,100.0,100.0,,4.96,6.35,5.58,70.633514,36542.867,,,-4.229261389,25517.33067,103,20273.0,46.151241,14.995463,,16.89,29.366489046773236,0
Solomon Islands,2000,4.5170293,8.7,55.26,0.06,0.0,0.0,0.0,2456.5134,6.99,240.0,-14.27513698,1017.613757,25,28896.0,-9.64571,160.156194,,0.06,100.0,0
Solomon Islands,2001,7.4752364,8.7,54.14,0.06,0.0,0.0,0.0,2508.6143,7.75,250.0,-7.963378822,965.7656751,25,28896.0,-9.64571,160.156194,,0.06,100.0,0
Solomon Islands,2002,10.4258585,8.6,52.82,0.06,0.0,0.0,0.0,2532.751,8.15,259.9999905,-2.796546547,795.6015338,25,28896.0,-9.64571,160.156194,,0.06,100.0,0
Solomon Islands,2003,13.371246,8.6,51.46,0.06,0.0,0.0,0.0,2587.0967,7.82,270.0000107,6.526356439,788.6131193,25,28896.0,-9.64571,160.156194,,0.06,100.0,0
Solomon Islands,2004,16.313747,8.5,49.91,0.06,0.0,0.0,0.0,2689.9602,7.59,310.0000024,6.652166032,867.1071722,25,28896.0,-9.64571,160.156194,,0.06,100.0,0
Solomon Islands,2005,19.25571,8.4,49.7,0.07,0.0,0.0,0.0,2695.842,7.32,340.0000036,5.540448674,1014.85528,25,28896.0,-9.64571,160.156194,5.3333333333333455,0.07,100.0,0
Solomon Islands,2006,14.4,8.3,48.93,0.07,0.0,0.0,0.0,2734.6384,7.11,340.0000036,4.863123994,1119.693297,25,28896.0,-9.64571,160.156194,147.94520547945206,0.07,100.0,1
Solomon Islands,2007,12.9,8.2,47.42,0.08,0.0,0.0,0.0,2850.4817,6.89,340.0000036,4.453316953,1260.289404,25,28896.0,-9.64571,160.156194,126.92307692307692,0.08,100.0,1
Solomon Islands,2008,28.103497,8.2,46.69,0.08,0.0,0.0,0.0,2828.8801,6.61,319.9999928,5.807115554,1388.963877,25,28896.0,-9.64571,160.156194,127.63157894736841,0.08,100.0,1
Solomon Islands,2009,21.2,8.2,45.79,0.08,0.0,0.0,0.0,2862.0273,6.59,330.0000131,2.556620814,1428.505673,25,28896.0,-9.64571,160.156194,108.64197530864197,0.08,100.0,1
Solomon Islands,2010,34.774807,8.1,45.07,0.08,0.0,0.0,0.0,2880.25,6.19,340.0000036,8.616718602,1604.20583,25,28896.0,-9.64571,160.156194,65.82278481012658,0.08,100.0,1
Solomon Islands,2011,38.679993,8.2,43.61,0.08,0.0,0.0,0.0,2918.4324,5.93,349.999994,7.2720469,1938.891187,25,28896.0,-9.64571,160.156194,52.48618784530385,0.08,100.0,1
Solomon Islands,2012,42.57421,8.2,43.82,0.08,0.0,0.0,0.0,2854.3516,5.82,349.999994,1.860465116,2141.821522,25,28896.0,-9.64571,160.156194,51.41242937853108,0.08,100.0,0
Solomon Islands,2013,44.7,8.2,41.83,0.09,0.0,0.0,0.0,2771.7654,5.85,389.9999857,5.331050228,2248.614935,25,28896.0,-9.64571,160.156194,50.86705202312138,0.09,100.0,1
Solomon Islands,2014,50.30676,8.4,45.89,0.09,0.0,0.0,0.0,2543.9602,5.37,340.0000036,1.051262599,2274.887866,25,28896.0,-9.64571,160.156194,108.8757396449704,0.09,100.0,0
Solomon Islands,2015,55.1,8.4,48.64,0.09,0.0,0.0,0.0,2266.2014,4.99,310.0000024,1.415701416,2167.119928,25,28896.0,-9.64571,160.156194,162.59541984732823,0.09,100.0,0
Solomon Islands,2016,58.327194,8.6,48.7,0.1,0.0,0.0,0.0,2124.6658,4.66,360.0000143,5.879864636,2225.486842,25,28896.0,-9.64571,160.156194,90.57971014492753,0.1,100.0,1
Solomon Islands,2017,62.9,8.6,48.98,0.1,0.0,0.0,0.0,2061.452,4.4,349.999994,5.343587695,2332.844216,25,28896.0,-9.64571,160.156194,113.05970149253727,0.1,100.0,1
Solomon Islands,2018,66.17976,8.9,48.64,0.1,0.0,0.0,0.0,2107.609,4.28,360.0000143,3.94424955,2411.862926,25,28896.0,-9.64571,160.156194,113.02681992337162,0.1,100.0,1
Solomon Islands,2019,69.80942,9.2,48.39,0.1,0.0,0.0,0.0,2027.3756,4.27,360.0000143,1.204049986,2344.048976,25,28896.0,-9.64571,160.156194,53.54107648725213,0.1,100.0,0
Solomon Islands,2020,73.34648,9.1,,0.1,0.0,0.0,0.0,1877.3191,,,-4.317260027,2250.601164,25,28896.0,-9.64571,160.156194,53.48837209302326,0.1,100.0,0
Somalia,2000,1.8925012,0.4,93.28,0.23,0.0,0.0,0.0,340.10217,11.22,490.0,,,25,637657.0,5.152149,46.199616,,0.23,100.0,0
Somalia,2001,4.504616,0.4,93.26,0.25,0.0,0.0,0.0,332.43317,11.32,510.0,,,25,637657.0,5.152149,46.199616,,0.25,100.0,0
Somalia,2002,7.4,0.5,92.58,0.26,0.0,0.0,0.0,346.37854,11.39,569.9999928,,,25,637657.0,5.152149,46.199616,,0.26,100.0,0
Somalia,2003,9.708441,0.5,92.8,0.26,0.0,0.0,0.0,334.0552,11.51,579.9999833,,,25,637657.0,5.152149,46.199616,,0.26,100.0,0
Somalia,2004,12.30485,0.6,93.0,0.26,0.0,0.0,0.0,322.42703,11.48,579.9999833,,,25,637657.0,5.152149,46.199616,,0.26,100.0,0
Somalia,2005,14.900722,0.6,93.3,0.27,0.0,0.0,0.0,314.66333,11.47,579.9999833,,,25,637657.0,5.152149,46.199616,,0.27,100.0,0
Somalia,2006,15.233786,0.7,93.47,0.28,0.0,0.0,0.0,307.72528,11.6,579.9999833,,,25,637657.0,5.152149,46.199616,,0.28,100.0,0
Somalia,2007,20.100733,0.7,93.02,0.29,0.0,0.0,0.0,302.7935,11.53,620.0000048,,,25,637657.0,5.152149,46.199616,,0.29,100.0,0
Somalia,2008,22.71023,0.8,93.37,0.3,0.0,0.0,0.0,291.0338,11.74,620.0000048,,,25,637657.0,5.152149,46.199616,,0.3,100.0,0
Somalia,2009,25.329666,1.0,93.63,0.31,0.0,0.0,0.0,283.20413,11.82,610.0000143,,,25,637657.0,5.152149,46.199616,,0.31,100.0,0
Somalia,2010,52.163345,1.1,93.57,0.31,0.0,0.0,0.0,283.123,11.87,629.9999952,,,25,637657.0,5.152149,46.199616,,0.31,100.0,0
Somalia,2011,51.968113,1.3,93.65,0.31,0.0,0.0,0.0,278.7153,11.79,629.9999952,,,25,637657.0,5.152149,46.199616,,0.31,100.0,0
Somalia,2012,51.761917,1.4,93.9,0.32,0.0,0.0,0.0,274.60495,11.68,629.9999952,,,25,637657.0,5.152149,46.199616,inf,0.32,100.0,0
Somalia,2013,51.53379,1.6,94.4,0.33,0.0,0.0,0.0,265.8011,11.95,649.9999762,,350.1681618,25,637657.0,5.152149,46.199616,inf,0.33,100.0,0
Somalia,2014,51.293636,1.8,94.64,0.33,0.0,0.0,0.0,256.69754,11.74,649.9999762,7.507100039,374.1147807,25,637657.0,5.152149,46.199616,inf,0.33,100.0,1
Somalia,2015,51.13486,2.0,94.5,0.33,0.0,0.0,0.0,257.54523,11.35,649.9999762,14.89530142,386.437817,25,637657.0,5.152149,46.199616,inf,0.33,100.0,1
Somalia,2016,51.113235,2.3,94.78,0.33,0.0,0.01,2.9411764,253.76219,11.61,660.0000262,8.399345781,389.8220615,25,637657.0,5.152149,46.199616,inf,0.34,97.05882352941177,1
Somalia,2017,52.1,2.4,94.9,0.33,0.0,0.02,5.714286,244.04947,11.73,660.0000262,2.592560223,384.4634014,25,637657.0,5.152149,46.199616,323.5294117647058,0.35000000000000003,94.28571428571428,1
Somalia,2018,50.764977,2.7,94.93,0.33,0.0,0.02,5.714286,236.28375,11.69,660.0000262,7.678879802,389.8313955,25,637657.0,5.152149,46.199616,317.64705882352933,0.35000000000000003,94.28571428571428,1
Somalia,2019,49.2,2.9,95.03,0.33,0.0,0.02,5.714286,227.57283,11.64,689.9999976,8.081440022,419.3948077,25,637657.0,5.152149,46.199616,305.88235294117646,0.35000000000000003,94.28571428571428,1
Somalia,2020,49.73087,3.2,,0.35,0.0,0.03,7.894737,212.09578,,,2.440210973,438.2551656,25,637657.0,5.152149,46.199616,645.4545454545454,0.38,92.10526315789474,1
South Africa,2000,72.28246,55.9,16.25,181.67,13.01,1.79,7.5329566,25321.518,10.07,284660.0,4.200000001,3374.718423,49,1219090.0,-30.559482,22.937506,,196.46999999999997,92.46704331450096,0
South Africa,2001,70.2,57.8,15.62,183.36,10.72,2.46,6.706014,25228.531,9.48,320540.0,2.7,2971.819769,49,1219090.0,-30.559482,22.937506,,196.54000000000002,93.29398595705707,0
South Africa,2002,76.7,60.0,13.88,188.79,11.99,2.81,7.269512,24361.893,8.67,331320.0073,3.700374404,2797.087291,49,1219090.0,-30.559482,22.937506,,203.59,92.73048774497764,0
South Africa,2003,78.8,62.1,13.05,204.39,12.66,1.19,6.3462243,26150.76,9.48,353089.9963,2.949075468,4217.11478,49,1219090.0,-30.559482,22.937506,,218.23999999999998,93.65377565982405,0
South Africa,2004,80.9,64.4,12.29,212.63,14.28,1.33,6.8392916,28271.896,9.88,379989.9902,4.554559907,5409.133489,49,1219090.0,-30.559482,22.937506,,228.24,93.16070802663862,0
